,assunto,categoria,lista_tokens,tamanho_lista_tokens
2366," mercado de capitais e auditoria - ativos

autor: luciana del caro

mesmo com as incertezas sobre a condução da reforma da previdência, considerada essencial para o equilíbrio das contas públicas e para a retomada da economia, especialistas em investimento e gestores de recursos continuam apostando em um cenário positivo para os ativos de mais risco, como as ações e os fundos multimercados.

para eles, o cenário mais provável ainda continua sendo o de aprovação de uma reforma robusta, apesar de já darem como certo que o governo fará concessões. essa reforma seria suficiente para controlar o crescimento da dívida pública, fortalecendo o cenário de manutenção dos juros em patamares baixos. e, com juros mais modestos, a economia teria condições de retomar a trajetória de crescimento, aumentando os resultados das empresas e impulsionando suas ações na bolsa.

são duas as perguntas que os profissionais do mercado fazem, e que são importantes para tentar prever o comportamento dos ativos: quanto e quando? o quanto se refere à efetiva economia que o governo conseguiria fazer com a reforma, e que dependerá das possíveis modificações na proposta do governo. da economia de r$ 1,1 trilhão esperada em dez anos, de acordo com o projeto, o mercado já conta um valor menor. mas quão menor é a questão - ele indicará se a reforma será desidratada ou não, o que tem implicações na trajetória da dívida, nos juros e na economia real.

a maioria considera que r$ 700 milhões de economia seriam um montante aceitável, embora não o mais desejável para a redução do crescimento da dívida. ""acho 30% de desconto um valor muito alto e r$ 700 milhões não é o ideal, mas não seria ruim. quanto maior a economia, melhor o mercado vai responder"", diz josé alberto tovar, sócio da truxt investimentos. ele diz que o otimismo com a reforma está mantido, mas que a cautela aumentou em março após a divulgação da proposta de reforma da previdência dos militares, o que refletiu na busca por proteção e em posições menores na segunda metade do mês. ""nossa visão é otimista, mas isso pode mudar muito rápido.""

opinião semelhante tem gilberto abreu, diretor de investimentos do santander, que está otimista e espera pela aprovação da reforma, mas para quem a reprovação da proposta ou a aprovação de uma reforma aguada vai levar rapidamente a um cenário de crise. nesse cenário, a aversão a risco ocasionaria alta do dólar, queda das ações e comprometimento do processo de redução dos juros e de retomada econômica. justamente o oposto do cenário base, tido como mais provável, dos gestores.

a segunda pergunta do mercado é quando a reforma deve ocorrer, e ela é importante porque a demora ou as complicações na tramitação podem atrasar (ou impedir) a valorização dos ativos de risco - e, num cenário tido ainda como pouco provável, de fracasso, levá-los à desvalorização.

nas duas últimas semanas, o mercado reagiu fortemente após o presidente da câmara, rodrigo maia (dem-rj), afirmar que teria uma postura institucional com relação à tramitação da reforma. somada a isso, veio a má recepção da proposta de reforma da previdência dos militares, que pode dificultar a tramitação da reforma dos civis; a prisão do ex-presidente michel temer e o recrudescimento dos embates entre o presidente jair bolsonaro e maia. no entanto, os gestores já contavam com um período de turbulência. alguns, apesar do otimismo que ainda prevalece, já vinham buscando proteção para as aplicações e reduziram o risco após o tumulto político do fim de março.

huang seen, responsável pelas operações de renda fixa da schroders, considera que a data limite para aprovação da reforma na câmara pelo menos em um turno é o início do segundo semestre. ""se for antes, será positivo. se for depois, pode frustrar a retomada da economia"", afirma o executivo.

no cenário otimista dos gestores, no qual a reforma é aprovada, a unanimidade é que as ações são o ativo que mais deve sair ganhando. apesar de o índice bovespa (ibovespa) já ter subido bastante, com valorizações de 38,9% (2016), 26,8% (2017), 15% (2018) e de 9,3% em 2019 (até o dia 1º), os profissionais consideram que ainda há espaço para novas elevações, caso a reforma ande.

a xp investimentos, por exemplo, projeta o ibovespa em 125 mil pontos no fim deste ano. ""as ações são o melhor ativo do momento, mas só para os investidores de perfil agressivo, pois a oscilação deve ser grande"", afirma daniel cunha.

a guide investimentos, por sua vez, acredita que o ibovespa pode chegar a 120 mil pontos. ""a renda variável é a nossa principal recomendação"", afirma luis gustavo pereira, estrategista da plataforma. ele diz que o fluxo para os fundos de ações é crescente, e que, numa segunda etapa, se a reforma passar, os investidores se voltarão para as ofertas públicas iniciais (ipos) de ações. nenhuma empresa fez ipo ainda neste ano.

o que os profissionais recomendam para os investidores que não migraram para o risco? esta seria a melhor hora para entrar na bolsa, considerando que as cotações já subiram bastante? de forma geral, eles dizem que os juros devem continuar em patamares baixos, e que a migração para ativos de risco continua fazendo sentido nesse cenário. mas as ações não são a única opção para buscar ganhos adicionais: ""há uma gama enorme de ativos que ainda podem se beneficiar do cenário mais benéfico. ainda há muitas oportunidades na renda fixa, que ainda tem prêmios elevados nos títulos de prazos mais longos"", afirma ricardo negreiros, diretor do safra asset management.

roberto kropp, diretor do daycoval asset management, também enxerga boas possibilidades de ganho nos títulos de longo prazo, que devem se valorizar caso novas quedas dos juros se materializem. ele considera que outra forma de diversificar e buscar melhores rendimentos, ainda na renda fixa, são as debêntures incentivadas - isentas do pagamento do imposto de renda.

as debêntures de infraestrutura (incentivadas) vêm atraindo muitos investidores. o santander asset management abriu um fundo de debêntures incentivadas, mas teve de fechar o produto após esse atingir patrimônio de r$ 400 milhões em duas semanas, conta abreu.

tovar, da truxt, considera que os multimercados são um tipo de produto que não requer, por parte do investidor, um momento certo para entrar ou para sair, uma vez que podem tanto ganhar na alta quanto na baixa do mercado. ""o importante é escolher um bom gestor e colocar um volume de recursos adequado ao perfil e aos objetivos do investidor"", afirma.

huang seen, da schroders, acredita que a migração ao risco deve ser feita por etapas e de forma gradual, por parte do investidor, aumentando a exposição à medida que o cenário benéfico se consolida.

outro ponto que o investidor deve levar em consideração são os prazos em que precisará usar os recursos investidos, uma vez que os ativos de mais risco requerem horizontes mais longos, diz caio santos, responsável pelas relações com investidores da ibiúna investimentos. para quem investe em multimercados de baixo risco, ele afirma que é necessário poder ficar sem os recursos por um a dois anos e, para quem aplica nos mais arriscados, por pelo menos três anos.

",0,"['queda', 'incentivadas', 'visão', 'mercado', 'acordo', 'ricardo', 'dívida', 'ações', 'empresa', 'ativo', 'iniciais', 'pagamento', 'fundo', 'recursos', 'ano', 'empresas', 'investidores', 'principal', 'sair', 'fluxo']",20
3173," empresas - comissão de valores mobiliários

a petrobras anunciou nesta quinta-feira, 10, o início da oferta de recompra de títulos globais, por meio da sua subsidiária integral petrobras global finance b.v. (pgf), limitada ao montante total de us$ 4 bilhões. ao todo são 19 títulos de dívida no exterior. 
em comunicado enviado à comissão de valores mobiliários (cvm), a estatal detalha que caso o montante ofertado pelos investidores na oferta de recompra de um determinado título faça com que o limite de us$ 4 bilhões seja excedido, a oferta será cancelada para aquele título, e aceita para o(s) título(s) seguintes, seguindo a ordem de prioridade, até que o limite de us$ 4 bilhões seja alcançado de forma que nenhum título poderá ser aceito parcialmente. 
a oferta de recompra irá expirar às 17h (horário de nova york), de 16 de setembro. detentores de títulos que forem validamente entregues, não retirados e aceitos para recompra até a data de expiração, receberão o pagamento total informado no dia 21 de setembro (data de liquidação). os detentores dos títulos também receberão os juros capitalizados até a data de liquidação. 
a oferta será conduzida por banco do brasil securities llc, citigroup global markets inc., credit suisse securities (usa) llc, goldman sachs & co. llc, mizuho securities usa llc e mitsubishi ufj securities (usa), inc.
 	 	repercussão:
isto é dinheiro online - (10:50) <http://dc0.com.br/n/ndqzmdazmzk7ndi=> 
istoé online - (10:50) <http://dc0.com.br/n/ndqyotk4mdq7ndi=> 
terra - (11:00) <http://dc0.com.br/n/ndqyotk5mzy7ndi=> 
a crítica - (09:50) <http://dc0.com.br/n/ndqzmdaxotc7ndi=> 
bol - (10:50) <http://dc0.com.br/n/ndqzmdawntm7ndi=> 
o povo online - (10:58) <http://dc0.com.br/n/ndqyotk5mzq7ndi=> 
bem paraná online - (10:50) <http://dc0.com.br/n/ndqyotk5mzc7ndi=> 
diário de cuiabá - (10:25) <http://dc0.com.br/n/ndqzmdexodk7ndi=> 
diário do grande abc online - (10:50) <http://dc0.com.br/n/ndqyotk5mjk7ndi=> 
estado de minas online - (10:50) <http://dc0.com.br/n/ndqzmda4otu7ndi=> 
gaúcha zh - (10:55) <http://dc0.com.br/n/ndqyotk5mzg7ndi=> 
seu dinheiro - (13:53) <http://dc0.com.br/n/ndqzmdc5mja7ndi=> 

	",0,"['credit', 'comissão', 'empresas', 'comunicado', 'pagamento', 'bilhões', 'dívida', 'investidores']",8
2569," mercado de capitais e auditoria - banco central

autor: luiz vassallo

reprodução

leia também &gt; juiz da lava jato endurece e põe laranja de ferro da odebrecht em prisão preventiva

ao cumprir ordem de bloqueio na operação carbonara chimica, fase 63 da lava jato, o banco central confiscou r$ 102 milhões das contas de ex-executivos da odebrecht. o juiz luiz antonio bonat, da 13.ª vara criminal federal de curitiba, havia decretado bloqueio de até r$ 555 milhões dos investigados por suposto esquema de propinas destinadas, inclusive, para ex-ministros da fazenda dos governos lula e dilma.

documento

bloqueio pdf

as investigações miram repasses de r$ 118 milhões em contrapartida à edição das medidas provisórias 470 e 472, que concederam o direito de pagamento dos débitos fiscais do imposto sobre produtos industrializados (ipi) com a utilização de prejuízos fiscais de exercícios anteriores.

entre os alvos, está o ex-ministro guido mantega, de quem o magistrado autorizou a constrição de até r$ 50 milhões - 35 mil reais foram achados. por meio de seu advogado, o criminalista fábio tofic simantob, mantega nega enfaticamente qualquer ato ilícito.

os valores mais altos foram encontrados com executivos e advogados ligados à odebrecht. somente nas contas de newton souza, ex-presidente da empreiteira, foram bloqueados r$ 71 milhões. ele ainda reclama à justiça de que valores não indicados pelo banco central foram bloqueados.

já maurício ferro, ex-diretor jurídico da odebrecht, teve r$ 26,8 milhões bloqueados. o banco central bloqueou ainda r$ 2,7 milhões do advogado nilton serson, apontado como suposto laranja de ferro. ele admitiu o recebimento de r$ 78 milhões da braskem.

o banco central bloqueou também r$ 1,1 milhão do ex-presidente da braskem, bernardo gradin.

",0,"['advogados', 'juiz', 'lava', 'mercado', 'pagamento', 'justiça']",6
3630," cvm - comissão de valores mobiliários


são paulo, 09/04/2019 - a vale informa que, em 5 de abril de 2019, foi notificada da decisão proferida por um tribunal arbitral em londres condenando a bsg resources limited a pagar à vale o valor de us$ 1,246 bilhão, mais juros e despesas, por fraude e violações de garantia pela bsgr, ao induzir a vale a constituir uma joint venture para exploração da concessão de mina de minério de ferro na região de simandou na república da guiné.

em fato relevante enviado à comissão de valores mobiliários (cvm), a mineradora lembra que em 2014, a república da guiné revogou essa concessão com base em evidências de que a bsgr a teria obtido através de atos de corrupção envolvendo autoridades da república da guiné, tendo concluído também que a vale não participou de forma alguma nesses atos de corrupção.

""a vale pretende tomar todas as medidas legalmente cabíveis para execução dessa decisão arbitral. entretanto, não há quaisquer garantias quanto ao prazo e ao valor do recebimento"", afirma a mineradora.

",0,"['comissão', 'venture', 'tendo', 'tribunal', 'fato']",5
2161," mercado de capitais petrobras



são paulo (reuters) - o plano de negócios e gestão da petrobras 2017-2021, divulgado nesta terça-feira, tem como premissas para o próximo ano um preço médio do petróleo brent a 48 dólares por barril e um câmbio de 3,55 reais por dólar.

a petrobras prevê investir 74,1 bilhões de dólares entre 2017 e 2021, uma queda de 25 por cento em relação ao plano 2015-2019, revisado em janeiro deste ano, informou nesta terça-feira a petroleira em comunicado ao mercado.

para 2018, a petrobras prevê o brent a 56 dólares o barril, subindo para 68 dólares em 2019 e ficando em 71 dólares/barril em 2020 e 2021.

já o câmbio, outro fator fundamental para a companhia definir seu plano, foi estimado em 3,71 reais por dólar em 2018, passando para 3,72 reais em 2019, 3,74 reais em 2020 e 3,78 reais por dólar em 2021.

a estatal ainda ressaltou que espera praticar preços competitivos para os derivados de petróleo no brasil, cujo mercado deverá ter um crescimento de 5,2 por cento no período do plano, segundo a petrobras .

a petrobras disse que tem como objetivo ""promover política de preços de mercado e maximização de margens na cadeia de valor"", mas não deu detalhes da fórmula de preços.

(por roberto samora)
",0,"['negócios', 'queda', 'ano', 'comunicado', 'mercado', 'estimado', 'bilhões', 'companhia']",8
488,"﻿antiga equipe da cnova fraudou empresa

por adriana mattos, de são paulo — valor

03/08/2016 05h00 atualizado há 4 anos

------------------------------------------------------------------------

documento encaminhado pela cnova à securities and exchange commission
(sec), órgão que regula o mercado de capitais nos estados unidos, revela
que a empresa identificou alteração nas contas de reconciliação dos
balanços ""intencionalmente preparadas pelo 'staff' de contabilidade sob
orientação da antiga equipe da cnova brasil para enganar a equipe de
auditoria independente"" no país.

a cnova, empresa de comércio eletrônico e subsidiária indireta do grupo
pão de açúcar (gpa), informa ainda que foi identificada ""má conduta pela
área de tecnologia da informação que intencionalmente alterou registros
relacionados com o acesso do usuário de alguns dos sistemas de
tecnologia da cnova brasil para enganar a firma de auditoria"" da
empresa. as informações foram antecipadas ontem pelo **valor***pro*,
serviço de informações em tempo real do valor.

pela primeira vez, a empresa informa que demitiu 13 pessoas relacionadas
com a investigação, que envolveu duas frentes: identificação de fraude
contábil e levantamento de desvios de produtos de centros de
distribuição. a companhia informa ainda que houve executivos que não
impediram a má conduta na área contábil ""quando tomaram consciência"" dela.

no formulário, a companhia relata os erros contábeis identificados nos
relatórios manipulados. há aumentos e reduções no valor do contas a
pagar e outras contas nos anos investigados, com alteração também na
linha de custo das vendas.

ainda segundo o documento, a administração da empresa diminuiu
incorretamente valores de ativos intangíveis em 31 de dezembro de 2013 e
2014, respectivamente, em r$ 13,9 milhões e r $ 24,2 milhões, e isto
resultou num aumento correspondente de despesas operacionais nas mesmas
somas nos dois anos. descobriu-se também incorreções em faturas de
produtos vendidos.

um outro aspecto deixa mais claras as falhas internas. o *valor* apurou
que a cnova passou a contabilizar recursos aplicados no desenvolvimento
de softwares como investimentos (capex) e não como despesas
operacionais, e era feita a depreciação daquele ativo ao longo de anos.
isso ajudava a melhorar a linha de lucro antes de juros, impostos,
amortização e depreciação (ebitda, da sigla em inglês).

ao trazer a questão para os próprios funcionários, a empresa expõe
problemas de controles internos de governança. para a sec, a companhia
chega a admitir que a investigação detectou falhas de controles, ""de tal
forma que há uma possibilidade razoável de que uma distorção relevante
da empresa nos relatórios anual ou demonstrações financeiras trimestrais
não sejam prevenidos ou detectados e corrigidos em tempo hábil"", informa
no material de 21 de julho enviado à sec.

a cnova é auditada pela ey e seu controlador, o gpa, é auditado pela
deloitte touche tohmatsu. no fim de julho, a cnova informou que as
investigações na empresa, envolvendo erros de contabilidade e perdas com
desvios de mercadorias, levaram a uma redução de patrimônio de r$ 400
milhões no balanço de 2015.

a cnova brasil, formada por sites como casas bahia e ponto frio, não é
listada na bolsa brasileira, mas o gpa tem nível 1 de governança da
bm&fbovespa.

fato relevante publicado pelo gpa e pela via varejo no dia 26 de julho
informava que existiram reconciliações contábeis inadequadas, mas não
diz que foram feitas de forma proposital para enganar a auditoria. o
fato relevante também não mencionou o envolvimento da área de tecnologia
na fraude contábil.

segundo o *valor * apurou, a cnova descobriu os erros contábeis depois
que, no início deste ano, decidiu ampliar a apuração sobre os desvios de
mercadorias, para uma investigação envolvendo as práticas nos
departamentos de contabilidade, tecnologia e finanças.

em meio a esse processo, a cnova fez mudanças em seu comando no brasil.
em janeiro, german quiroga renunciou à presidência. a empresa disse, na
época, que a decisão teve caráter pessoal e foi acordada com o grupo.
agora, no formulário à sec, a empresa informa (sem mencionar o nome de
quiroga) que o ex-ceo ""não tomou medidas para prevenir ou parar a
alteração de registros e substituição de controles existentes e outros
desvios de conduta que foram posteriormente identificados pela
investigação, e também ocultou a existência de tais práticas ou dirigia
outros ex-funcionários a fazê-lo"", escreveu a empresa.

em outro momento, no mesmo texto em que trata de ""deficiências"" no
controle interno, a companhia informa que o ex-ceo não adotou o tom
apropriado, que demonstraria ""um compromisso com os valores de
integridade e ética na condução dos negócios e supervisão dos relatórios
financeiros em relação ao cnova brasil"".

procurado, quiroga não respondeu aos contatos do *valor* para comentar
as informações. no relatório à sec, a renúncia do ex-ceo é um ponto
citado entre ""ações de correção"", após o início das investigações na
empresa, envolvendo a área de contabilidade e os desvios de mercadorias.
entre as ações de correção, cita ainda a renúncia do vice-presidente
executivo e diretor financeiro da cnova global, sem citar seu nome. quem
ocupou essa função no período identificado foi vitor fagá, que deixou o
posto em junho de 2016 e foi transferido ao gpa, para ""projetos
especiais"", informou a empresa em junho.

além disso, a cnova informa a demissão de 13 funcionários e o fim das
relações comerciais com empresas de terceiros na área de logística.
transportadoras foram descredenciadas, segundo fonte.

procurada para cometar as informações prestadas à sec, a cnova informa
que ""o processo de investigação interna da cnova brasil foi concluído
conforme anunciado pela companhia na última semana"", diz. ""os
respectivos efeitos dos ajustes contábeis realizados na cnova brasil,
subsidiária da controlada indireta cnova nv, foram totalmente apurados.
a cnova nv realizou uma revisão interna de todos os seus processos e
controles"".

por ser listada na nasdaq, a cnova não precisa enviar informações à
comissão de valores mobiliários e sim à sec. a cvm informou que
""acompanha e analisa as operações e divulgações envolvendo companhias
abertas e adota medidas cabíveis, quando necessário"".
",0,"['unidos', 'projetos', 'comando', 'financeiras', 'comissão', 'mercado', 'vendas', 'companhia', 'fato', 'negócios', 'bahia', 'escreveu', 'ações', 'empresa', 'ativo', 'apurados', 'recursos', 'açúcar', 'ano', 'empresas', 'atualizado']",21
2529," empresas - ativos

autor: estadão conteúdo

com risco de entrar em recuperação judicial, a odebrecht s.a. está tentando evitar que os bancos cobrem r$ 20 bilhões dados por ela como garantia para empréstimos das companhias do conglomerado. a pressão aumentou com a ameaça da caixa de exigir o pagamento antecipado de suas dívidas e o fim das negociações para a venda de sua controlada braskem para a holandesa lyondellbasell.

além da caixa, banco do brasil e banco nacional de desenvolvimento econômico e social (bndes) têm grandes créditos a receber do grupo. na outra ponta, as empresas do conglomerado que têm dívidas - e, portanto, comprometem a odebrecht s.a. -, são atvos, ocyan, oec e braskem. as negociações são individuais e uma das principais conversas deve acontecer segunda-feira, quando representantes dos bancos sentarão com a atvos que está em recuperação judicial.

o grupo já vinha trabalhando em um plano para renegociar os r$ 20 bilhões com os bancos, mas o pedido de recuperação da atvos na semana passada tornou tudo mais difícil. isso porque a caixa e o votorantim são os únicos bancos que não têm papéis da braskem, considerada a mais atraente empresa do grupo, como garantias para seus empréstimos.

essas ações foram dadas pela odebrecht s.a., em 2016, para garantir um empréstimo de r$ 6 bilhões, majoritariamente concedido por bndes e banco do brasil e que tiveram a antiga odebrecht agroindustrial, renomeada atvos, como principal destino. santander, itaú e bradesco também têm empréstimos garantidos com ações da braskem.

com o pedido de recuperação judicial da atvos, a caixa passou a exigir da odebrecht as mesmas condições em garantias, ou seja ações da braskem, já detidas pelos demais bancos. na segunda-feira, portanto, a conversa tende a envolver o compartilhamento das ações da braskem com a caixa.

segundo fontes, o esforço da odebrecht é para convencer os bancos que, a exemplo do que ocorreu com a atvos, apertar o gatilho pode tornar mais difícil recuperar os créditos. pretende, assim, negociar prazo para prosseguir com seu plano de venda de ativos e reestruturação das dívidas das empresas.

fontes disseram também que a companhia tentará mostrar aos bancos que as ações da braskem podem ganhar valor e criar uma saída organizada para o problema. o argumento é de que o interesse da lyondellbasell provaria que a companhia é um ativo atraente.

de toda a forma, interlocutores próximos à odebrecht dizem que o grupo está ciente do risco. ou seja, entende que o jogo está nas mãos dos bancos.

renato franco, sócio da integra associados, que reestrutura empresas, afirma que as instituições públicas enfrentam limitações com relação a prestação de contas e a responsabilização das pessoas físicas por decisões tomadas - o que deixa os executivos menos propensos a dar seu aval a operações que possam resultar em prejuízo.

ele diz, porém, que os bancos privados e até o próprio banco do brasil têm feito esforços para recuperar créditos e criado áreas para lidar com situações de crise. 'a predisposição dos bancos têm sido de evitar a recuperação judicial', afirma.

o especialista diz ainda que, em alguns casos, podem ser negociadas soluções alternativas entre bancos privados e públicos. ele lembra o caso da eneva, ex-mpx, de eike batista, no qual só as holdings entraram em recuperação judicial. 'o bndes poderia ter colocado todo o grupo em recuperação judicial. em acordo com bancos privados, esse desfecho foi evitado.'

a eneva tinha dívida de r$ 10,2 bilhões, mas apenas r$ 2,4 bilhões da holding entraram na recuperação. o restante foi renegociado fora da supervisão da justiça. no caso da odebrecht, fora a holding, correm renegociações em várias empresas do grupo, sendo as principais a construtora oec, a empresa de incorporação imobiliária or e a de logística otp. procurada, a odebrecht não comentou.


        repercussão:
exame - (05/06/2019 11:34)<http://dc0.com.br/n/mjq3ntuzntc7ndi=>",0,"['lyondellbasell', 'social', 'bilhões', 'prejuízo', 'fontes', 'poderia', 'acordo', 'dívida', 'companhia', 'ações', 'empresa', 'ativo', 'pagamento', 'garantir', 'papéis', 'empresas', 'difícil', 'justiça', 'principal']",19
519,"mercado de capitais e auditoria - ambev
autor: da redação
são paulo - leia as principais notícias desta terça-feira (19) para começar o dia bem informado:
as quentes do dia
toffoli, maia e bolsonaro testam limites entre os três poderes
no congresso, discussão sobre mudança para prisão em 2ª instância deu um passo atrás; judiciário e executivo também deram sinais de redução na temperatura
contra heineken e drinks, a troca caseira na ambev seguirá eficaz?
cervejaria anunciou na noite de ontem que, após 5 anos no cargo, o presidente bernardo paiva passará o bastão para jean jereissati neto
decisão do stf sobre coaf põe caso queiroz em risco, mas não livra família bolsonaro de apurações
flávio e carlos também são alvo de investigações não relacionadas a relatórios de inteligência financeira, diz reportagem da folha
com governo 'no jogo', congresso quer unificar propostas de reforma tributária
câmara e senado pretendem criar comissão mista para obter 'convergência' entre o pacote que a equipe econômica deve apresentar até o fim do mês e os textos já em tramitação nas duas casas; maia afirma que mudanças não deveriam excluir icms
lava jato mira ex-presidente do paraguai e ajudantes de dario messer
na manhã desta terça, agentes cumprem 37 mandados -16 de prisão preventiva, três de prisão temporária e 18 de busca e apreensão
política e mundo
bolsonaro admite que pode assumir presidência de novo partido
batizado de aliança pelo brasil, o novo partido terá seu processo de formação iniciado numa convenção marcada para esta quinta-feira, 21
stf abre inquérito de compra de votos para eleição de cunha na câmara
supremo investiga compra de apoio político quando eduardo cunha foi eleito presidente da câmara dos deputados
novo escolhe aliado de doria para disputar prefeitura de são paulo em 2020
empresário filipe sabará foi escolhido após participar de um processo seletivo com outros 54 postulantes
eua elogia bolívia por expulsar funcionários cubanos
'cuba não estava enviando médicos para ajudar o povo boliviano, mas para apoiar um regime pró-cuba encabeçado por morales', disse pompeo
enquanto você desligou?
morgan stanley vê desempenho mais fraco de ações e títulos americanos
banco também prevê uma desvalorização do dólar diante da expansão fora dos eua
advogados dizem que ghosn é inocente e criticam sistema judiciário japonês
declaração marca um ano desde que ghosn foi detido no aeroporto internacional de tóquio, no início de um processo que colocou o brasileiro atrás das grades
toffoli recua e revoga decisão sobre acesso a dados sigilosos de 600 mil
a decisão, agora tornada sem efeito, foi duramente criticada por membros do ministério público federal e congressistas
presidente da ambev renuncia para 'buscar projetos pessoais'
em comunicado ao mercado, a ambev afirma que o posto será ocupado pelo atual diretor de vendas e marketing, jean jereissati neto
marcelo serfaty deixa de fazer parte do conselho de administração do bb
sócio-fundador do fundo de private equity, serfaty chegou ao banco de fomento com a missão de ajudar e acelerar no processo de venda de ativos
amazon oferece streaming gratuito de música; ação da spotify despenca
a empresa tinha lançado uma versão gratuita do serviço de música para os usuários do dispositivo echo em setembro e as ações subiram 0,75%
whatsapp baniu 400 mil contas do brasil durante eleições de 2018
não há informação sobre quais candidatos teriam sido potencialmente beneficiados ou prejudicados
ford lança mustang elétrico na tentativa de competir com tesla
novo carro mostra a tentativa da ford de concorrer com carros similares já apresentados pela tesla, general motors e outros
agenda
a terça-feira, véspera de feriado em muitos lugares no brasil, chegou. e, com ela, a agenda econômica do dia. hoje os estados unidos publicará o número de licenças para novas construções emitidas pelo governo.
os estoques de petróleo bruto semanal também serão divulgados. e williams, membro do comitê federal de operações do mercado aberto (fomc), que equivale ao copom brasileiro, fará seu discurso.
já o banco popular da china divulgará a sua taxa de juros.
",0,"['advogados', 'atual', 'lava', 'unidos', 'projetos', 'doria', 'comissão', 'comunicado', 'mercado', 'supremo', 'vendas', 'neto', 'ações', 'empresa', 'chegou', 'china', 'fundo', 'popular', 'ano', 'público', 'aeroporto']",21
2396," gestão e inovação - falência

autor: fernando scheller

o operador de máquinas washington andreza de souza, de 46 anos, passou o sábado costurando futuros lançamentos das editoras companhia das letras e ciranda cultural. nos últimos dez anos, ele trabalhou na sede da gráfica americana rr donnelley, em tamboré. segundo ele, não havia indício, na véspera do pedido de falência da companhia, feito na noite do domingo, de que a companhia estivesse perto de quebrar. funcionários do alto escalão exibiam carros de luxo nas redes sociais. ""nunca atrasaram um salário nem um benefício - pagavam até antes da data. na semana passada recebi salário, vale e participação nos lucros.""

agora, com a perspectiva de ficar sem a rescisão de contrato e sem o plano de saúde para a mulher, que trata um câncer no fígado, ele só quer os documentos de volta. ""assim, eu posso pelo menos tentar arranjar um emprego"", disse, durante um ato na fábrica anteontem.

com o fechamento repentino da fábrica, os funcionários que estavam de plantão no fim de semana foram retirados das instalações. a maioria ficou sabendo do pedido de autofalência quando a empresa bloqueou os e-mails corporativos.

uma das esperanças agora envolve o ex-presidente marcos barro - já à frente da valid, a empresa que deve assumir o enem, na expectativa dos funcionários. apesar do quarto lugar na licitação para o enem, a empresa teria capacidade de cumprir as exigências. no entanto, perdeu recentemente o contrato para a impressão dos catálogos da avon - conta de r$ 14 milhões por ano.

a rr donnelley tem três plantas: a de tamboré, voltada ao mercado editorial; a de osasco, reservada ao enem - parte das provas, sem as questões, já estaria até rodada - e a de blumenau (sc), que faz materiais promocionais. entre os clientes deixados na mão estão bradesco, itaú, prosegur e cometa.

futuro. a falência da gráfica servirá para livrar a empresa de um pagamento de cerca de r$ 50 milhões que teria de fazer a uma antiga parceira de negócios - a mobius. a duas companhias trabalharam juntas na produção das raspadinhas, loteria popular nos anos 1990, mas, segundo o processo, a rr donnelley não pagou comissões. o processo se arrastou por 20 anos até transitar em julgado.

o rito judicial de praxe prevê a contratação de um administrador judicial, que terá a função de vender os bens que sobraram, inclusive as fábricas, para pagamento de credores. segundo fontes próximas ao assunto, o valor dos bens deve ser suficiente para pagar pelo menos as dívidas trabalhistas com 970 funcionários - e os fiscais. uma fonte afirmou ainda que a rr donnelley tentou vender sua operação a concorrentes, sem sucesso.

fontes próximas também negam que a empresa teria pedido a autofalência por investigações de corrupção. a autofalência teria sido motivada pelo mau desempenho: prejuízos de mais de r$ 120 milhões em três anos. oficialmente, a rr donnelley não comenta supostas investigações de corrupções internas.
? como na argentina a rr donnelley já havia fechado em 2017 a subsidiária na argentina - aberta em 1992 -, deixando 400 funcionários na rua. sem salário, eles invadiram a fábrica.

",0,"['negócios', 'popular', 'fontes', 'ano', 'mercado', 'tentou', 'empresa', 'pagamento', 'editoras', 'pagavam', 'companhia']",11
709,"br distribuidora (brdt3)

concluída a privatização, a br distribuidora pretende atuar em dez frentes para tentar alcançar rentabilidade compatível à obtida por concorrentes do setor privado. as medidas para modernizar a distribuidora foram definidas por um grupo de trabalho que inclui diretores e gerentes.

entre as iniciativas, está a entrada no negócio de comercialização de combustíveis, comprando de diferentes fornecedores, inclusive no exterior, e vendendo até mesmo para concorrentes. nessa linha, a br avalia criar uma empresa para atuar no segmento de etanol.

em outra frente, a distribuidora quer expandir a capacidade de produção de sua fábrica lubrificantes em 15 milhões de litros por mês. a produção atual de 27 milhões de litros mensais deve chegar a 42 milhões de litros em 2022. a empresa pretende ainda formar um sistema próprio de pagamentos, que fidelize ainda mais seus clientes.

invista melhor seu dinheiro: abra uma conta na xp - é grátis!

segundo rafael grisolia, presidente da br distribuidora, as dez medidas de modernização já estão em andamento, mas o resultado de algumas devem ser percebidos mais rapidamente no balanço da companhia do que outros. ""gestão de custos e aquisição de produtos são iniciativas que, naturalmente, devem retornar resultados de maneira mais rápida"", afirmou, por e-mail, grisolia ao estadão.
",0,"['atual', 'empresa', 'privatização', 'companhia', 'formar']",5
