,assunto,categoria,lista_tokens,tamanho_lista_tokens
79,"﻿
  notícias


    petrobras negocia áreas no pré-sal com grupo francês total

21/11/2016

fonte: folha de s.paulo

a petrobras negocia a venda de uma participação nas áreas mais cobiçadas
do pré-sal –próximas aos megacampos de lula e sapinhoá– para o grupo
francês total.

a transação faz parte de um acordo de parceria estratégica anunciado
pelas duas empresas em outubro e deve incluir também duas usinas
térmicas e o aluguel de um terminal de gaseificação na bahia.

o objetivo é concluir a operação ainda neste ano, colaborando para a
petrobras obter us$ 15,1 bilhões com a venda de ativos até dezembro.
esses recursos serão utilizados para reduzir o nível de endividamento da
estatal.

até agora, a petrobras conseguiu us$ 10,7 bilhões ao se desfazer de
empresas na argentina e no chile, ativos de distribuição e transporte de
gás, a distribuidora liquigás e o campo de carcará.

os campos em negociação com a total ficam nos blocos bms-9 e bms-11 na
bacia de santos –região considerada a jóia da coroa do pré-sal por
incluir os dois maiores campos em produção no país.

lula e sapinhoá não vão entrar no negócio, mas a infraestrutura montada
nesses campos para escoamento de gás natural pode ser compartilhada,
reduzindo os custos de novos investimentos.

além disso, a operação na área permite usar em conjunto recursos como
logística de transporte de suprimentos e pessoal para as plataformas.

segundo a anp (agência nacional do petróleo), lula é o campo com maior
produção do país, com 639,7 milhões de barris por dia, seguido por
sapinhoá, com 264 milhões de barris por dia.

podem entrar no pacote dos franceses os campos de iara, berbigão, sururu
e oeste de atapu (situados no bloco bms-11, onde está lula) e também o
campo lapa (no bms-9, vizinho a sapinhoá).

a expectativa é que haja disputa entre a total e a shell pelos campos
que estão no bloco bms-11. a shell e a portuguesa galp já são sócias da
petrobras nesse bloco, com 25% e 10% de participação, respectivamente.
como sócias, tem direito de preferência e poderiam cobrir a proposta
feita pela total.

*térmicas*

o acordo com a total também deverá incluir duas usinas térmicas e o
aluguel do terminal de regaseificação na bahia. é um negócio pequeno que
a estatal vê como uma espécie de laboratório, para testar esse modelo de
parceria e oferecê-lo a outras empresas no futuro.

a petrobras vem tentando vender suas térmicas desde 2015, mas as
negociações esbarram em entraves regulatórios. no início deste ano, a
estatal decidiu negociar pacotes que incluem acesso aos terminais de gás
natural líquido. foram criados pacotes na bahia, no rio e no ceará.

procurada pela folha, a petrobras não se pronunciou.

nesta semana, a petrobras anunciou a venda da distribuidora de gás de
cozinha liquigás para o grupo ultra, por r$ 2,8 bilhões. também estão à
venda a participação da petrobras na petroquímica braskem –onde é sócia
da odebrecht–, em refinarias de petróleo e em unidades de produção de
etanol, entre outros empreendimentos.

",1,"['bahia', 'recursos', 'ano', 'empresas', 'conseguiu', 'acordo', 'bilhões', 'líquido', 'natural']",9
2979," empresas - cessão onerosa

autor: por akemi nitahara - repórter da agência brasil rio de janeiro

a união e a petrobras assinaram, hoje (1), o termo aditivo ao contrato da cessão onerosa. trata-se de uma revisão do contrato assinado em 2010, que dava à empresa o direito de produzir até 5 bilhões de barris de óleo equivalente em áreas do pré-sal da bacia de santos. a petrobras tem o direito de operar na área dos blocos por 40 anos, mas o governo negociou com a empresa para poder licitar o volume excedente, comprovados em estudos.

o termo aditivo dá à petrobras o direito de participar do leilão do dia 6 de novembro próximoi, além do pagamento, pela união, de us$ 9 bilhões a título de compensação pelos investimentos que a empresa já fez na área. a empresa já informou que usará esse valor no próprio leilão do excedente.

na cerimônia, na sede da agência nacional do petróleo (anp), no rio de janeiro, o presidente da petrobras, roberto castello branco, disse que a assinatura do contrato é um momento histórico, e que o leilão que ocorrerá na próxima semana será o maior do mundo.

'foi uma grande vitória. esse contrato foi negociado sem nenhum resultado ao longo de quatro anos. no ano de 2019, a petrobras e o governo, unidos por um só objetivo, o de colocar o brasil no caminho da prosperidade, conseguiram, em relativamente pouco tempo, que o nosso sonho se concretizasse'.

anp

o diretor-geral da anp, décio oddone, disse que a assinatura do contrato é 'emblemática' para a retomada da atividade de exploração e produção de petróleo no brasil. segundo ele, o leilão do dia 6 é de uma 'magnitude extraordinária', já que o bônus de assinatura previsto soma r$ 106 bilhões, sendo que as áreas pelas quais a petrobras já demostrou interesse chegam a r$ 70 bilhões'.

'é incomparável. no mundo todo, entre 2016 e 2018, das 100 licitações que foram feitas, foram coletados cerca de r$ 36 bilhões em bônus de assinatura. desse total, r$ 27 bilhões foram no brasil. desde que a anp foi criada, no início dos anos 2000, de todas as licitações que já foram feitas, foram pagos r$ 60 bilhões em bônus de assinatura', disse oddone.

o ministro da economia, paulo guedes, destacou que a assinatura do acordo terá enorme impacto fiscal, tanto quantitativo quanto qualitativo, que impulsionará a transformação do brasil.

'boa parte da construção do futuro do brasil está em cima das esperanças desses investimentos bem-sucedidos, primeiro pela petrobras, agora compartilhando uma fronteira energética em cima de petróleo e gás que vai transformar o país. estamos, ao mesmo tempo, focando essa grande companhia brasileira na exploração do petróleo e do gás e permitindo essa ampliação da fronteira do investimento a conta de promover simultaneamente o choque da energia barata. nós vamos derrubar o preço do gás natural e vamos reindustrializar o país em cima desses novos investimentos que estão vindo', disse o ministro.

para o ministro de minas e energia, bento albuquerque, o contrato assinado e o leilão da cessão onerosa beneficiarão o interesse público. 'o protagonista é aquilo que vamos entregar à sociedade, é o resultado. nós vamos transformar o patrimônio brasileiro em riqueza, trabalho, renda, investimento, prosperidade que o nosso país já está vivendo. é isso que a sociedade brasileira merece e nós estamos contribuindo para que ela tenha'.

vazamento

sobre o vazamento de petróleo cru que atinge a costa do nordeste desde o fim de agosto, o ministro bento albuquerque informou que as investigações estão sendo conduzidas pela marinha e que o governo está tomando todas as providências desde que foi acionado, no dia 2 de setembro. hoje (1), a polícia federal informou que suspeita que a origem do óleo é um navio grego.

já o ministro paulo guedes garantiu que há recursos, que totalizam r$ 600 milhões, para conduzir a investigação e para atenuar os efeitos do óleo sobre o meio ambiente e nas comunidades atingidas.

'o total de recursos era em torno de r$ 600 milhões, já foram usados cento e poucos. liberamos para que a marinha pudesse usar nos esforços para limpar a costa; a ministra da agricultura [tereza cristina] falou do seguro defeso; e o do turismo [marcelo álvaro antônio] também. todos que entraram em contato conosco nós liberamos esses recursos de emergência. há recursos e estão sendo usados para atenuar esse efeito'.",1,"['recursos', 'ano', 'albuquerque', 'empresas', 'unidos', 'empresa', 'público', 'destacou', 'energética', 'bilhões', 'acordo', 'pagamento', 'oddone', 'natural', 'companhia']",15
3563," mercado de capitais e auditoria - ativos

autor: o globo

rio - a petrobras aprovou na noite de terça-feira a venda de uma fatia de 30% na empresa de combustíveis br distribuidora. com a operação, a empresa vai embolsar r$ 8,56 bilhões e reduzirá sua fatia na companhia para 41,25%, segundo comunicado distribuído ao mercado. o negócio, na prática, significa a privatização da br.

as ações da br foram precificadas em r$ 24,50. a quantidade de papeis envolvidos na operação ainda poderá ser acrescida de um lote suplementar nas mesmas condições e valores. caso esse lote, seja integralmente vendido, a oferta poderá chegar a r$ 9,6 bilhões, levando a petrobras a ficar com uma fatia ainda menor: 37,5% do capital da br.

antes da oferta, a petrobras detinha 71,25% da empresa. o primeiro passo para abertura de capital da distribuidora foi no fim de 2017, quando a br vendeu 29% da companhia. na ocasião, a empresa levantou us$ 5 bilhões.

o negócio faz parte de um plano de desinvestimentos da petrobras. a estatal também quer vender campos de petróleo maduros (cuja produção está m declínio), ativos no setor de gás natural e refinarias que representam 50% da capacidade de refino do brasil.

com as vendas, a petrobras pretende reduzir sua dívida e focar nos investimentos em exploração e produção do pré-sal.

",1,"['comunicado', 'globo', 'mercado', 'capital', 'ações', 'desinvestimentos', 'empresa', 'vendas', 'envolvidos', 'privatização', 'bilhões', 'dívida', 'natural', 'companhia']",14
1793,"mercado de capitais e auditoria - ebitda
autor: rafael rosas e francisco góes
a vale segue em busca de alternativas para reduzir o uso de barragens em suas operações de minério de ferro. ontem, entre as diversas metas anunciadas pela companhia em nova york durante o vale day, o diretor-executivo de ferrosos da empresa, marcelo spinelli, anunciou investimento de us$ 1,8 bilhão entre 2020 e 2024 para fazer o empilhamento a seco do minério de ferro. a técnica separa a água e empilha apenas os rejeitos sólidos.
o aporte da companhia vem em linha com a intenção novamente manifestada pelo seu presidente, eduardo bartolomeo, de desenvolver alternativas seguras e sustentáveis para as barragens de rejeitos, que estão sob forte escrutínio da sociedade e da própria empresa depois do rompimento ocorrido em brumadinho, que vitimou 270 pessoas, sendo 256 mortos e 14 desaparecidos. “devemos ir além e construir uma vale melhor”, disse bartolomeo aos investidores ontem em nova york.

para tanto, a empresa vai investir us$ 5 bilhões em 2020 e outros us$ 5 bilhões em 2021. a cada ano, us$ 4,1 bilhões serão de investimento corrente, que inclui reposição, enquanto o restante será para a execução de projetos. aos investidores e analistas de mercado, ela voltou a apresentar metas de produção. neste ano, devido a brumadinho, trabalhou apenas com projeções de vendas, uma vez que paradas em operações de minas gerais chegaram a tirar produção anualizada de 90 milhões de toneladas de minério. hoje, ainda são 40 milhões de toneladas anualizadas que não retornaram. a expectativa é que neste ano as vendas de minério fiquem entre 307 milhões e 312 milhões de toneladas.

para o ano que vem, a empresa espera produzir entre 340 milhões e 355 milhões de toneladas, volume que subirá para entre 375 milhões e 395 milhões no ano seguinte. em 2022 e 2023, a expectativa é de uma produção anual entre 390 milhões e 400 milhões de toneladas. para spinelli, reduzir o risco nas operações de minério de ferro significará retornar mais rapidamente com os volumes atualmente fora de operação. das 40 milhões de toneladas paradas, 15 milhões devem voltar ano que vem e 25 milhões em 2021.

para o primeiro trimestre do ano que vem a expectativa da companhia é que a produção e as vendas oscilem entre 68 milhões e 73 milhões de toneladas, em função da sazonalidade e do retorno gradual e seguro das operações.

a vale anunciou projeções para o “break even” do minério de ferro de forma a que as operações não percam dinheiro. spinelli acredita que nos próximos anos esse patamar de tranquilidade seja entre us$ 28 e us$ 30 por tonelada para a empresa — neste ano deve ficar em us$ 37 por tonelada.

a companhia estimou ainda que a sua produção de cobre chegue a 400 mil toneladas em 2020, suba para 430 mil toneladas em 2021, 460 mil toneladas em 2022 e 480 mil toneladas em 2023. em relação ao níquel, a expectativa da vale é que a produção fique em 240 mil toneladas após melhorias nas operações do atlântico norte e a retomada do segundo forno de onça puma. o volume pode chegar a 360 mil toneladas em caso de expansão de 10 mil toneladas em sorowako e 110 mil toneladas nos projetos bahodopi e pomalaa.

os executivos da companhia também responderam sobre os próximos passos envolvendo a operação de níquel da vale nova caledônia (vnc). o diretor-executivo de finanças e relações com investidores da mineradora, luciano siani pires, destacou que a decisão final sobre a vnc será tomada em 2020. atualmente, a empresa analisa encontrar um interessado para a vnc, tarefa para a qual já contratou banco. uma alternativa seria encontrar interessados em um produto intermediário que a vnc faz, o sulfato de níquel.

ainda dentro das projeções para os próximos anos, a companhia indicou que o lucro antes de juros, impostos, depreciação e amortização (ebitda, na sigla em inglês) fique entre us$ 15,5 bilhões e us$ 23,5 bilhões em 2022, dependendo de fatores como a média anual do preço do minério e do níquel e a taxa de câmbio. em relação ao fluxo de caixa livre de 2022, a expectativa é de um patamar entre us$ 7 bilhões e us$ 14 bilhões e que o fluxo de caixa livre acumulado de 2020 a 2022 fique entre us$ 17 bilhões e us$ 36 bilhões.

também foram feitas estimativas de desembolso para as compensações e despesas pelo rompimento da barragem em brumadinho. em 2019, o valor oscilará de us$ 1,65 bilhão e us$ 1,85 bilhão, passando para algo entre us$ 1,5 bilhão e us$ 2 bilhões no ano que vem. segundo a vale, os desembolsos ficam entre us$ 1,4 bilhão e us$ 1,9 bilhão em 2021 e entre us$ 750 milhões e us$ 1,25 bilhão em 2022. de 2023 a 2031, os gastos somam us$ 8 bilhões. (colaborou rita azevedo, de são paulo)

",1,"['ano', 'devido', 'analistas', 'mercado', 'chegaram', 'projetos', 'empresa', 'brumadinho', 'destacou', 'vendas', 'vnc', 'bilhões', 'fluxo', 'companhia', 'investidores']",15
241,"﻿agronegócios
20/10/2016 07:41


  procuradoria mira propinas de herdeiro da gol para jesus.com, de
  eduardo cunha


são paulo, 20/10/2016 - ao pedir a prisão do ex-presidente da câmara
eduardo cunha (pmdb-rj), a força-tarefa da operação lava jato em
curitiba apontou que empresas ligadas ao empresário henrique
constantino, um dos herdeiros do criador da gol linhas aéreas, teriam
pago propinas ao deputado cassado por meio de transferências à jesus.com
- de cunha e cláudia cruz, sua mulher -, e à gdav, de danielle dytz
cunha e felipe dytz cunha, filhos do peemedebista.

ao todo, foram identificados pela lava jato com apoio da receita federal
aportes para a jesus.com que somam r$ 3,5 milhões entre julho e setembro
de 2012 e em maio de 2015; e também r$ 1 milhão para a gdav.

a jesus.com é a antiga c3 atividades de internet e rádio. em nome da
jesus.com, cunha mantinha veículos de luxo e outros bens. a gdav,
segundo os registros da receita, atua na exploração de portais,
provedores de conteúdo e outros serviços de informação na internet.

a procuradoria da república em curitiba já abriu uma investigação para
apurar as suspeitas de que as empresas de transporte de constantino
teriam pago valores ilícitos para se beneficiar de medidas de cunha na
câmara. ""praticamente todos os depósitos identificáveis na jesus.com e
na gdav indicam uma só origem: o grupo econômico constantino que comanda
a empresa gol linhas aéreas e diversas empresas de ônibus"", afirmam os
procuradores no pedido de prisão de cunha.

eles ressaltam ainda que ""não há indício de que as empresas jesus.com e
gdav tenham prestado algum serviço efetivo de publicidade compatível com
os valores depositados"".

todos os repasses para a jesus.com foram feitos por empresas de
transportes ligadas a constantino e pela empresa almap publicidade e
comunicação, que informou ao mpf ter pago r$ 1,4 milhão à empresa do
peemedebista a pedido da gol linhas aéreas.

a mesma almap foi a principal fonte de recursos da gdav em 2013, tendo
pago r$ 1 milhão para a companhia dos filhos do peemedebista naquele
ano. neste caso, a companhia também informou ao mpf que os pagamentos,
em cinco parcelas de r$ 200 mil, foram feitos a pedido da gol linhas aéreas.

uma das suspeitas da lava jato de beneficiamento às empresas de
constantino, que atualmente é acionista do grupo comporte - braço do
grupo econômico que atua no ramo de transportes rodoviários -, é a
criação de uma comissão especial na câmara, em 30 de março de 2015,
quando o peemedebista presidia a casa. o colegiado foi criado para
analisar a isenção da contribuição de intervenção de domínio econômico
(cide), tributo incidente sobre combustíveis, para as empresas de
transporte coletivo urbano municipal e transporte coletivo urbano
alternativo.

não é a primeira vez que o nome de henrique constantino aparece na lava
jato. em julho, a residência do executivo foi alvo de buscas na operação
sépsis, deflagrada por ordem do supremo tribunal federal. naquele mesmo
mês, a gol anunciou a saída de henrique constantino do conselho de
administração da empresa.

com a palavra, a assessoria do grupo comporte:
""sobre os supostos repasses às empresas jesus.com, as empresas do grupo
comporte seguem colaborando com as autoridades para o total
esclarecimento dos fatos.""

com a palavra, a gol:
""a gol informa que recebeu solicitação da receita federal para prestar
esclarecimentos sobre alguns investimentos publicitários realizados pela
companhia. desde o recebimento dessa solicitação, a gol iniciou uma
investigação interna e contratou uma auditoria independente externa para
plena apuração dos fatos. a gol está colaborando com as autoridades.""
(mateus coutinho, ricardo brandt, julia affonso e fausto macedo)

",1,"['comissão', 'recursos', 'ano', 'empresas', 'palavra', 'gol', 'lava', 'supremo', 'tendo', 'empresa', 'principal', 'ricardo', 'tribunal', 'companhia']",14
3627," gestão e inovação - cessão onerosa

autor: murillo camarotto

por unanimidade e com ressalvas, o plenário do tribunal de contas da união (tcu) aprovou ontem a nova versão do contrato de cessão onerosa do pré-sal, colocando ponto final em uma negociação que se arrastava desde 2015. pelo novo acordo, a petrobras receberá us$ 9,05 bilhões da união.

a estatal usará o recurso para participar do megaleilão de excedentes da cessão onerosa, marcado para o dia 6. por isso, a aprovação do novo contrato pelo tcu era fundamental para viabilizar o certame. na semana passada, o plenário do tcu deu sinal verde para realização do leilão.


a expectativa é de os bônus de assinatura dos quatro blocos que serão ofertados rendam r$ 106 bilhões para o governo federal, que usará parte desse dinheiro para pagar a dívida com a petrobras. a intenção é fazer um de encontro de contas entre união e estatal.


um alerta do tcu, no entanto, exigiu um ajuste nos planos. o órgão disse que a eventual suspensão do leilão poderia gerar um problema fiscal: a união não teria os recursos do bônus de assinatura, mas manteria a dívida com a petrobras.


para equacionar o risco, o conselho nacional de política energética (cnpe) publicou na noite de terça resolução que abre a possibilidade de o pagamento para a petrobras ser adiado por até um ano, até 27 de dezembro de 2020. a informação foi antecipada pelo valor.


apesar disso, a expectativa no governo e no mercado é de um leilão bem-sucedido. o tcu reiterou ter encontrado várias falhas técnicas nos procedimentos de preparação, mas acabou relevando os problemas devido aos prejuízos que o eventual cancelamento poderia causar.


de acordo com cálculos do ministério da economia, a não realização do leilão causaria perda de us$ 5,4 bilhões anuais aos cofres públicos.


os contratos com os vencedores serão assinados no modelo de partilha de produção, ou seja, as empresas entregarão ao governo uma parte do óleo que explorarem. vence o leilão quem oferecer o maior percentual de barris para a união. há uma expectativa de que os contratos, com 35 anos de duração, gerem receita total de r$ 628 bilhões para os cofres públicos.


o congresso aprovou ontem projeto de lei que abre crédito especial de r$ 40,5 bilhões para a união pagar à petrobras os valores correspondentes a revisão do acordo. desse total, r$ 34,6 bilhões são relativos ao pagamento da petrobras e r$ 5,8 bilhões serão destinados aos estados, distrito federal e municípios.


inicialmente, o projeto não previa os r$ 5,8 bilhões, mas os valores foram incluídos ontem, quando o governo enviou proposta de modificação do texto ao congresso.


",1,"['recursos', 'ano', 'devido', 'empresas', 'poderia', 'mercado', 'energética', 'recurso', 'acordo', 'pagamento', 'bilhões', 'tribunal', 'dívida']",13
1682,"petrobras (petr3; petr4)

o tribunal de contas da união (tcu) aprovou nesta quarta-feira (7) uma medida cautelar que proíbe a petrobras de assinar novos contratos de venda de ativos e de iniciar novos processos de alienação, mas libera a estatal para concluir aqueles desinvestimentos que estão em fase final. se tiver sucesso nos processos mais avançados, a petrobras pode chegar perto da meta de desinvestimentos de us$ 15,1 bilhões estabelecida para o biênio 2015-2016.

a companhia já fechou acordos de cerca de us$ 11 bilhões e os desinvestimentos de cinco projetos em andamento devem gerar us$ 3,3 bilhões. dessa forma, a decisão do tcu, diante de uma representação formulada pela seinfrapetróleo, foi vista como favorável pela petrobras .

a estatal informou ainda estar revisando sua sistemática de desinvestimentos e se comprometeu com aperfeiçoamentos recomendados pelo tcu e demais órgãos de controle. a petrolífera também reafirmou a meta de seu programa de parcerias e desinvestimentos de us$ 15,1 bilhões para o biênio 2015/16 e de us$ 19,5 bilhões para 2017/18.",1,"['desinvestimentos', 'projetos', 'bilhões', 'tribunal', 'companhia']",5
770," cvm comissão de valores mobiliários, cvm

o valor do acordo fechado pela petrobras com investidores em nova york é um mais elevados desse gênero nos estados unidos mas, ainda assim, não resolve todas as pendências da empresa na justiça americana.

ainda correm ações contra a empresa no departamento de justiça e outra na securities and exchange commission (sec), o correspondente no brasil à comissão de valores mobiliários (  cvm ).

no departamento de justiça corre a ação penal. na sec, a ação cível. a sec é o órgão regulador e fiscalizador do mercado mobiliário americano. nos dois casos, a petrobras ainda está sujeita a condenação e pode eventualmente ter de pagar alguma soma por isso.

além disso corre outra ação coletiva na holanda, com investidores em ações da petrobrás pedindo indenização pelos prejuízos causados pelos desvios do petrolão.

de qualquer maneira, o acordo com os investidores anunciado hoje é um avanço no processo de limpeza do passivo petrolão. ao aceitar pagar us$2,95 bilhões aos investidores a petrobrás elimina uma frente de incerteza, que poderia custar ainda mais à empresa.

esta semana mesmo estava previsto o julgamento de um recurso da petrobras na suprema corte dos estados unidos. o risco de perder era considerável. e, em caso de perda, os investidores representados na ação coletiva poderiam endurecer ainda mais o jogo com a petrobras.

quando, em 2014, começaram essas ações na justiça americana, os prognósticos dos escritórios de advocacia especializados no assunto aqui no brasil eram os mais pessimistas possíveis. alguns estimavam que as perdas para a companhia com indenizações a investidores poderiam chegar a us$10 bilhões.
",1,"['comissão', 'penal', 'poderia', 'mercado', 'unidos', 'ações', 'empresa', 'recurso', 'acordo', 'justiça', 'bilhões', 'companhia', 'investidores']",13
3142," empresas - acionista

a petrobras registrou prejuízo de r$ 2,7 bilhões no segundo trimestre. segundo a empresa, o resultado reflete os impactos da pandemia sobre as vendas de combustíveis e o ""colapso"" dos preços do petróleo. 
no primeiro trimestre, a estatal reportara perda recorde de r$ 48 bilhões, provocada pela revisão do valor de seu portfólio diante de projeções de petróleo mais barato nos próximos anos. a empresa reduziu o valor de seus ativos em r$ 65,3 bilhões. 
o prejuízo recorde, porém, havia sido contábil, lá no segundo trimestre, com as medidas de distanciamento social no brasil, as perdas foram provocadas por queda de 8% nas vendas e de 31% no preço dos derivados vendidos pela estatal, em comparação com o trimestre anterior. 
o resultado teria sido pior se a empresa não tivesse contabilizado no balanço ganho em ação tributária em valor que pode chegar a r$ 16,9 bilhões. a vitória teve um impacto positivo no lucro de r$ 10,9 bilhões. sem ela, o prejuízo chegaria a r$ 13,8 bilhões. 
a combinação de queda nas vendas e menores preços reduziu em 33% a receita líquida da companhia, que fechou o trimestre em r$ 50,9 bilhões. os efeitos da crise interna foram parcialmente compensados pelo aumento nas exportações, principalmente de combustível marítimo, que atingiram recordes históricos no período. 
""esse movimento foi fundamental para compensar a forte contração na demanda por combustíveis no brasil, especialmente em abril - um mês a ser lembrado na história da indústria de petróleo e para preservar liquidez"", escreveu, no balanço divulgado nesta quinta (30), o presidente da companhia, roberto castello branco. 
a receita de vendas de seu principal produto, o óleo diesel, caiu 25% em relação ao primeiro trimestre e 42,1% em relação ao mesmo período de 2019. lá a queda do faturamento com gasolina foi de 41% e 51,8%, respectivamente. 
o produto mais afetado foi o querosene de aviação, diante das restrições a voos em todo o mundo. no segundo trimestre, a receita com as vendas desse produto foi 89% menor, tanto em relação ao primeiro trimestre quanto na comparação com o mesmo período do ano anterior. 
o cenário é refletido no desempenho de cada área de negócios da empresa: enquanto a área de exploração e produção, responsável pela venda de petróleo, conseguiu fechar o período no azul (r$ 6,3 bilhões), a área de refino, que vende combustíveis, teve prejuízo de r$ 3 bilhões. 
já em maio, a companhia via melhora no mercado brasileiro de combustíveis, com os primeiros estados relaxando medidas de distanciamento social tomadas no início da pandemia. até aquele mês, o consumo de diesel registrava queda de 30%, enquanto o de gasolina caía entre 40% e 45%. 
a situação evoluiu nas semanas seguintes e, segundo o mme (ministério de minas e energia), considerando o período até 22 de julho, a quedanas vendas de diesel era de apenas 1,2%, e, nas de gasolina, de 11%. na semana passada, a utilização das refinarias voltou a patamares anteriores à crise, chegando a 77,3% no domingo (26). 
as exportações foram salvas pelo mercado chinês, que saiu mais cedo do distanciamento social. no segundo trimestre, a china foi responsável por 87% das compras de petróleo produzido pela petrobras, quase o dobro dos 48% do trimestre anterior. 
""a economia global está mostrando sinais de recuperação impulsionada p ela injeção de us$ 15 trilhões - cerca de 12% do pib global- derivada de ações de políticas fiscais e monetárias. embora em nível mais moderado, a incerteza permanece"", escreveu castello branco. 
a dívida líquida cresceu 2,6%, para r$390 bilhões, resultado, segundo a empresa, de ""várias medidas conservadoras"" para preservar aposição de caixa. em maio, captou r$ 17 bilhões, na primeira emissão de títulos internacionais por uma empresa brasileira após a pandemia. 
apesar da crise, a empresa aprovou em assembleia na semana passada a distribuição de bônus milionários a seus executivos, como prêmio pelo desempenho de 2019, quando a estatal registrou lucro recorde de r$ 40 bilhões. 
a proposta apresentada pela companhia elevou de r$ 5,5 milhões para r$11,8 milhões a projeção de prêmios para o desempenho em 2019, quando entrou em vigor novo modelo de premiação que privilegia os cargos de chefia e pode dar até 13 salários ao presidente da empresa. 
foi aprovada com apoio do governo, o acionista majoritário, embora o bndes tenha votado contra. a distribuição do dinheiro, porém, está suspensa devido à pandemia. 
no balanço, a petrobras diz que vem tomando medidas para reduzir seus custos e melhorar sua resistência a um cenário de petróleo barato, como novos programas de demissão voluntária, redução no número de edifícios ocupados e eliminação de ineficiências e custos logísticos. 
mesmo após a pandemia, disse a empresa, 50% do pessoal administrativo será mantido em regime de teletrabalho por ao menos três dias por semana. nos outros dois, deverão ir ao escritório para preservação cultural efetiva, construção de equipes e mentoria de jovens profissionais. 
no segundo trimestre, a estatal conclui a venda de um polo produtor de petróleo no rio grande do norte. depois, já vendeu também 10% remanescentes na empresa de gasodutos tag e um polo produtor de petróleo em águas rasas no litoral do rio. 
assinou ainda contrato para a venda de outro conjunto de campos de petróleo no rio grande do norte. segundo a empresa, essas transações garantem uma entrada us$ 997 milhões (r$ 5,1 bilhões, pela cotação amai) em 2020. 
""a petrobras ainda enfrenta muitos desafios em sua jornada para criação de valor sustentável"", afirmou castello branco.
",1,"['queda', 'social', 'bilhões', 'dias', 'prejuízo', 'emissão', 'devido', 'mercado', 'situação', 'vendas', 'dívida', 'companhia', 'salários', 'negócios', 'comparação', 'escreveu', 'ações', 'empresa', 'china', 'quase', 'conseguiu', 'ano', 'empresas', 'águas', 'polo', 'restrições', 'anterior', 'principal']",28
1746,"mercado de capitais e auditoria - ativos

a petrobras avança no programa de desinvestimento com a venda de participação na liquigás. 
a petrobras anunciou nessa terça-feira a assinatura da venda da totalidade de suas ações da liquigás distribuidora. o valor da venda pe de r$ 3,7 bilhões. a liquigás atua no engarrafamento, distribuição e comercialização do glp, gás liquefeito de petróleo no brasil.
presente em quase todos os estados brasileiros, ela conta com 23 centros operativos, 19 depósitos, uma base de armazenagem e carregamento rodoferroviário e uma rede de aproximadamente 4.800 revendedores autorizados, tendo mais de 21% de participação de mercado. o contrato foi assinado com a copagaz e a nacional gás butano. 
as informações foram divulgadas em nota distribuída pela petrobras. a operação está de acordo com as diretrizes para desinvestimentos da empresa e com regime especial de desinvestimento de ativos pelas sociedades de economia mista federais, previsto em decreto de 2017. 

",1,"['federais', 'mercado', 'tendo', 'desinvestimentos', 'ações', 'empresa', 'acordo', 'bilhões', 'quase']",9
120,"﻿iberdrola considera aumentar oferta por eletropaulo: fontes

manuel baigorri e vanessa dezem

20/04/2018 13h59

(bloomberg) -- a iberdrola, maior empresa de energia da espanha, está
considerando aumentar sua oferta pela eletropaulo, intensificando a
guerra de lances pela unidade da aes, disseram pessoas familiarizadas
com os planos.

a unidade neoenergia da iberdrola no brasil pode decidir em uma reunião
nesta sexta-feira aumentar sua oferta, de acordo com as pessoas, que
pediram para não serem identificadas porque a informação não é pública.

*

a empresa tem financiamento para elevar a oferta para r$ 30,00 por ação
e pode gastar mais, dependendo de quanto quer usar entre caixa e
financiamento, disseram as pessoas.

iberdrola, aes e neoenergia não quiseram comentar.

a concorrência pela eletropaulo esquentou neste mês, quando a energisa
ofereceu r$ 19,38 por ação, uma oferta que foi rejeitada por unanimidade
pela diretoria da eletropaulo. quem acabar comprando a eletropaulo
ganhará mais 18 milhões de clientes no estado de são paulo, o mais
populoso do brasil.

a neoenergia ofereceu r$ 25,51 por ação no início desta semana, enquanto
a rival italiana enel ofertou r$ 28,00. a cvm determinou que enel e a
energisa, que também fizeram ofertas, formalizem conjuntamente suas
propostas para a eletropaulo até 18 de maio, de acordo com comunicado
publicada na quinta-feira pela eletropaulo.

o jornal espanhol expansion informou quinta-feira que iberdrola estava
considerando aumentar sua oferta.

entre os que desistiram da competição estão a cpfl energia, uma empresa
de energia brasileira pertencente à state grid corp. da china, segundo
uma pessoa familiarizada.

um acordo promoveria a expansão da iberdrola para mercados fora da
espanha, no momento em que a empresa está trabalhando para aumentar seus
lucros antes de juros, impostos, depreciação e amortização em mais de
20% este ano.

--com a colaboração de rodrigo orihuela cristiane lucchesi e felipe marques

                                                                                                                                            		                                                  mail-filled        close-filled                                                                                                                                                                                         		  		                                                                                    sem título-6        				                                                        		                whatsapp-filled-1                                                                    		  		  		  		                                        		                                                                                                                                                       
",1,"['fontes', 'ano', 'colaboração', 'comunicado', 'empresa', 'rival', 'acordo', 'jornal', 'china']",9
